Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
40;10;6;1;10;1;0;False;2;42.04938340187073;189500
40;10;6;1;10;1;0;False;2;42.693774700164795;187000
40;10;6;1;10;1;0;False;2;42.85681462287903;173000
40;10;6;1;10;1;0;False;2;43.61757683753967;154500
40;10;6;1;10;1;0;False;2;43.77938199043274;140500
40;10;6;1;10;1;0;False;2;54.18706178665161;137000
40;10;6;1;10;1;0;False;2;55.23771667480469;124500
40;10;6;1;10;1;0;False;2;57.25424647331238;121500
40;10;6;1;10;1;0;False;2;57.33572840690613;96500
40;10;6;1;10;1;0;False;2;57.57825565338135;95500
40;10;6;1;10;1;0;False;2;57.69922757148743;95000
40;10;6;1;10;1;0;False;2;68.3019449710846;84500
40;10;6;1;10;1;0;False;2;69.87285828590393;76000
40;10;6;1;10;1;0;False;2;70.63776659965515;72000
40;10;6;1;10;1;0;False;2;72.36681723594666;71500
40;10;6;1;10;1;0;False;2;74.17405915260315;71000
40;10;6;1;10;1;0;False;2;82.65935635566711;70500
40;10;6;1;10;1;0;False;2;85.92861771583557;70000
40;10;6;1;10;1;0;False;2;91.71619176864624;68500
40;10;6;1;10;1;0;False;2;100.71539306640625;61000
40;10;6;1;10;1;0;False;2;101.88817572593689;57500
40;10;6;1;10;1;0;False;2;102.4140408039093;57000
40;10;6;1;10;1;0;False;2;105.39943313598633;55000
40;10;6;1;10;1;0;False;2;106.04669046401978;54500
40;10;6;1;10;1;0;False;2;128.57827186584473;54000
40;10;6;1;10;1;0;False;2;144.07426190376282;46500
40;10;6;1;10;1;0;False;2;157.2064552307129;46000
40;10;6;1;10;1;0;False;2;157.61452722549438;45500
40;10;6;1;10;1;0;False;2;158.31043553352356;43500
40;10;6;1;10;1;0;False;2;159.6556134223938;42500
40;10;6;1;10;1;0;False;2;171.9706871509552;42000
40;10;6;1;10;1;0;False;2;174.975816488266;31500
40;10;6;1;10;1;0;False;2;175.22058248519897;29500
40;10;6;1;10;1;0;False;2;197.6033878326416;26000
40;10;6;1;10;1;0;False;2;231.43123197555542;25500
40;10;6;1;10;1;0;False;2;247.35419249534607;22000
40;10;6;1;10;1;0;False;2;247.75517201423645;11000
40;10;6;1;10;1;0;False;2;281.01757764816284;10500
40;10;6;1;10;1;0;False;2;293.1948335170746;10000
40;10;6;1;10;1;0;False;2;293.23658323287964;9000
40;10;6;1;10;1;0;False;2;294.5751578807831;8500
40;10;6;1;10;1;0;False;2;307.57394075393677;7500
40;10;6;1;10;1;0;False;2;309.13646388053894;7000
40;10;6;1;10;1;0;False;2;333.3503074645996;6000
40;10;6;1;10;1;0;False;2;348.00222873687744;5000
40;10;6;1;10;1;0;False;2;362.678608417511;4500
40;10;6;1;10;1;0;False;2;404.8592150211334;3500
40;10;6;1;10;1;0;False;2;406.3655409812927;2000
40;10;6;1;10;1;0;False;2;529.9387359619141;0
40;10;6;1;15;1;0;False;0;0.08336400985717773;338000
40;10;6;1;15;1;0;False;0;0.20559310913085938;317000
40;10;6;1;15;1;0;False;0;0.850125789642334;313500
40;10;6;1;15;1;0;False;0;1.1733675003051758;311000
40;10;6;1;15;1;0;False;0;2.101285219192505;290500
40;10;6;1;15;1;0;False;0;19.17994976043701;236500
40;10;6;1;15;1;0;False;0;30.006266355514526;236000
40;10;6;1;15;1;0;False;0;30.40836000442505;188000
40;10;6;1;15;1;0;False;0;32.30319285392761;180500
40;10;6;1;15;1;0;False;0;32.426105260849;180000
40;10;6;1;15;1;0;False;0;43.70744228363037;170000
40;10;6;1;15;1;0;False;0;43.9512255191803;147000
40;10;6;1;15;1;0;False;0;44.11681771278381;139500
40;10;6;1;15;1;0;False;0;44.56171417236328;117000
40;10;6;1;15;1;0;False;0;45.931806564331055;109500
40;10;6;1;15;1;0;False;0;46.536487102508545;105500
40;10;6;1;15;1;0;False;0;46.81955170631409;105000
40;10;6;1;15;1;0;False;0;48.39428758621216;101500
40;10;6;1;15;1;0;False;0;58.830185413360596;100000
40;10;6;1;15;1;0;False;0;62.3831787109375;95500
40;10;6;1;15;1;0;False;0;62.666762590408325;94500
40;10;6;1;15;1;0;False;0;62.74882102012634;79000
40;10;6;1;15;1;0;False;0;63.07373571395874;78500
40;10;6;1;15;1;0;False;0;73.9665789604187;76000
40;10;6;1;15;1;0;False;0;74.56960654258728;68500
40;10;6;1;15;1;0;False;0;74.77231550216675;63000
40;10;6;1;15;1;0;False;0;74.97535610198975;61000
40;10;6;1;15;1;0;False;0;75.49894857406616;58000
40;10;6;1;15;1;0;False;0;77.56324601173401;54500
40;10;6;1;15;1;0;False;0;87.77217292785645;45000
40;10;6;1;15;1;0;False;0;88.37883424758911;41000
40;10;6;1;15;1;0;False;0;92.77403903007507;40000
40;10;6;1;15;1;0;False;0;95.27395629882812;36000
40;10;6;1;15;1;0;False;0;96.84975051879883;33500
40;10;6;1;15;1;0;False;0;108.12557220458984;33000
40;10;6;1;15;1;0;False;0;110.93926954269409;32500
40;10;6;1;15;1;0;False;0;132.57307815551758;32000
40;10;6;1;15;1;0;False;0;133.98225474357605;29500
40;10;6;1;15;1;0;False;0;155.75220656394958;29000
40;10;6;1;15;1;0;False;0;160.01744031906128;26000
40;10;6;1;15;1;0;False;0;173.34027290344238;5500
40;10;6;1;15;1;0;False;0;215.36044120788574;4500
40;10;6;1;15;1;0;False;0;248.53930377960205;2500
40;10;6;1;15;1;0;False;0;263.11696124076843;1000
40;10;6;1;15;1;0;False;0;279.63467383384705;0
40;10;6;1;15;1;0;False;1;0.12549567222595215;313000
40;10;6;1;15;1;0;False;1;0.4543478488922119;305000
40;10;6;1;15;1;0;False;1;0.6190271377563477;285000
40;10;6;1;15;1;0;False;1;0.6613044738769531;279500
40;10;6;1;15;1;0;False;1;0.9898242950439453;274000
40;10;6;1;15;1;0;False;1;18.30382227897644;219000
40;10;6;1;15;1;0;False;1;29.910763025283813;218500
40;10;6;1;15;1;0;False;1;30.034330368041992;218000
40;10;6;1;15;1;0;False;1;30.972704887390137;217500
40;10;6;1;15;1;0;False;1;31.218538522720337;212500
40;10;6;1;15;1;0;False;1;32.809805154800415;205000
40;10;6;1;15;1;0;False;1;33.13756585121155;204500
40;10;6;1;15;1;0;False;1;44.44926190376282;170000
40;10;6;1;15;1;0;False;1;44.736438035964966;149500
40;10;6;1;15;1;0;False;1;47.09610366821289;130000
40;10;6;1;15;1;0;False;1;47.38311743736267;125500
40;10;6;1;15;1;0;False;1;47.58851480484009;109500
40;10;6;1;15;1;0;False;1;47.67142462730408;105500
40;10;6;1;15;1;0;False;1;47.87643003463745;96500
40;10;6;1;15;1;0;False;1;47.999900817871094;90500
40;10;6;1;15;1;0;False;1;48.24575996398926;90000
40;10;6;1;15;1;0;False;1;59.00024342536926;80000
40;10;6;1;15;1;0;False;1;59.206069469451904;75000
40;10;6;1;15;1;0;False;1;59.6974880695343;67000
40;10;6;1;15;1;0;False;1;59.78069758415222;41500
40;10;6;1;15;1;0;False;1;60.191834449768066;37500
40;10;6;1;15;1;0;False;1;63.77448272705078;32500
40;10;6;1;15;1;0;False;1;68.33337640762329;32000
40;10;6;1;15;1;0;False;1;74.76525783538818;31500
40;10;6;1;15;1;0;False;1;75.98616075515747;17000
40;10;6;1;15;1;0;False;1;104.51243662834167;16500
40;10;6;1;15;1;0;False;1;107.32352900505066;16000
40;10;6;1;15;1;0;False;1;107.56941866874695;14000
40;10;6;1;15;1;0;False;1;117.94873785972595;13500
40;10;6;1;15;1;0;False;1;118.23780584335327;13000
40;10;6;1;15;1;0;False;1;134.85265040397644;11000
40;10;6;1;15;1;0;False;1;150.19983053207397;10000
40;10;6;1;15;1;0;False;1;182.14644169807434;9500
40;10;6;1;15;1;0;False;1;198.08247065544128;9000
40;10;6;1;15;1;0;False;1;200.0943248271942;7500
40;10;6;1;15;1;0;False;1;215.3311939239502;6000
40;10;6;1;15;1;0;False;1;227.7026174068451;5500
40;10;6;1;15;1;0;False;1;263.1685600280762;5000
40;10;6;1;15;1;0;False;1;335.89634346961975;3000
40;10;6;1;15;1;0;False;1;359.02850699424744;1500
40;10;6;1;15;1;0;False;1;462.2115852832794;0
40;10;6;1;15;1;0;False;2;0.16424083709716797;318500
40;10;6;1;15;1;0;False;2;0.2065591812133789;318000
40;10;6;1;15;1;0;False;2;0.248518705368042;307000
40;10;6;1;15;1;0;False;2;1.8267862796783447;302500
40;10;6;1;15;1;0;False;2;26.249905347824097;284000
40;10;6;1;15;1;0;False;2;26.571568489074707;283500
40;10;6;1;15;1;0;False;2;27.3365535736084;283000
40;10;6;1;15;1;0;False;2;27.61759090423584;266500
40;10;6;1;15;1;0;False;2;28.381099224090576;265500
40;10;6;1;15;1;0;False;2;38.917845249176025;226500
40;10;6;1;15;1;0;False;2;39.15967273712158;226000
40;10;6;1;15;1;0;False;2;39.200992584228516;204500
40;10;6;1;15;1;0;False;2;39.28237795829773;200000
40;10;6;1;15;1;0;False;2;39.52504515647888;199000
40;10;6;1;15;1;0;False;2;40.04757857322693;193500
40;10;6;1;15;1;0;False;2;40.12979173660278;182000
40;10;6;1;15;1;0;False;2;40.251991748809814;181500
40;10;6;1;15;1;0;False;2;40.333874225616455;176500
40;10;6;1;15;1;0;False;2;40.375555992126465;167000
40;10;6;1;15;1;0;False;2;40.53706383705139;143000
40;10;6;1;15;1;0;False;2;41.93975567817688;142500
40;10;6;1;15;1;0;False;2;42.26097059249878;142000
40;10;6;1;15;1;0;False;2;42.58305048942566;141500
40;10;6;1;15;1;0;False;2;42.62423825263977;125500
40;10;6;1;15;1;0;False;2;43.02576494216919;120000
40;10;6;1;15;1;0;False;2;53.485888719558716;114000
40;10;6;1;15;1;0;False;2;53.688862562179565;88500
40;10;6;1;15;1;0;False;2;54.25414752960205;85000
40;10;6;1;15;1;0;False;2;56.305964946746826;83500
40;10;6;1;15;1;0;False;2;57.917885541915894;82500
40;10;6;1;15;1;0;False;2;60.814353227615356;82000
40;10;6;1;15;1;0;False;2;67.95092725753784;75500
40;10;6;1;15;1;0;False;2;71.78354406356812;74500
40;10;6;1;15;1;0;False;2;75.4673523902893;74000
40;10;6;1;15;1;0;False;2;77.28297019004822;50000
40;10;6;1;15;1;0;False;2;84.27029824256897;48000
40;10;6;1;15;1;0;False;2;85.79808044433594;33000
40;10;6;1;15;1;0;False;2;104.9302749633789;32000
40;10;6;1;15;1;0;False;2;118.86522197723389;30500
40;10;6;1;15;1;0;False;2;133.73295426368713;28500
40;10;6;1;15;1;0;False;2;133.9340078830719;24500
40;10;6;1;15;1;0;False;2;145.36092901229858;23500
40;10;6;1;15;1;0;False;2;148.47271132469177;19500
40;10;6;1;15;1;0;False;2;170.1426911354065;19000
40;10;6;1;15;1;0;False;2;170.6230547428131;17000
40;10;6;1;15;1;0;False;2;187.12393164634705;12000
40;10;6;1;15;1;0;False;2;218.27353429794312;11500
40;10;6;1;15;1;0;False;2;218.35503768920898;11000
40;10;6;1;15;1;0;False;2;234.13213348388672;10500
40;10;6;1;15;1;0;False;2;248.6923189163208;10000
40;10;6;1;15;1;0;False;2;249.33654761314392;8000
40;10;6;1;15;1;0;False;2;261.4870285987854;3500
40;10;6;1;15;1;0;False;2;263.25976157188416;2000
40;10;6;1;15;1;0;False;2;263.62315678596497;1500
40;10;6;1;15;1;0;False;2;324.49516797065735;1000
40;10;6;1;15;1;0;False;2;358.6086149215698;500
40;10;6;1;15;1;0;False;2;373.2865436077118;0
40;10;6;1;20;1;0;False;0;0.16682100296020508;303000
40;10;6;1;20;1;0;False;0;0.24982452392578125;296500
40;10;6;1;20;1;0;False;0;0.4142162799835205;285500
40;10;6;1;20;1;0;False;0;0.5791423320770264;281500
40;10;6;1;20;1;0;False;0;0.7845461368560791;231000
40;10;6;1;20;1;0;False;0;1.2804322242736816;229500
40;10;6;1;20;1;0;False;0;1.322774887084961;229000
40;10;6;1;20;1;0;False;0;15.906270027160645;228500
40;10;6;1;20;1;0;False;0;31.12716579437256;212500
40;10;6;1;20;1;0;False;0;31.20993208885193;200000
40;10;6;1;20;1;0;False;0;31.537224054336548;195000
40;10;6;1;20;1;0;False;0;31.701114654541016;185000
40;10;6;1;20;1;0;False;0;31.783844470977783;184500
40;10;6;1;20;1;0;False;0;34.06919717788696;184000
40;10;6;1;20;1;0;False;0;34.314476013183594;183500
40;10;6;1;20;1;0;False;0;34.60123825073242;181000
40;10;6;1;20;1;0;False;0;44.453752756118774;174500
40;10;6;1;20;1;0;False;0;44.65842127799988;168000
40;10;6;1;20;1;0;False;0;45.14626693725586;167500
40;10;6;1;20;1;0;False;0;45.47301506996155;165500
40;10;6;1;20;1;0;False;0;46.04335045814514;165000
40;10;6;1;20;1;0;False;0;46.45100998878479;147000
40;10;6;1;20;1;0;False;0;46.899237632751465;146500
40;10;6;1;20;1;0;False;0;47.87371468544006;126000
40;10;6;1;20;1;0;False;0;48.23992609977722;100500
40;10;6;1;20;1;0;False;0;48.28172254562378;100000
40;10;6;1;20;1;0;False;0;48.40497827529907;92000
40;10;6;1;20;1;0;False;0;48.52841758728027;88500
40;10;6;1;20;1;0;False;0;48.935036182403564;87500
40;10;6;1;20;1;0;False;0;62.61498785018921;87000
40;10;6;1;20;1;0;False;0;68.78625535964966;86000
40;10;6;1;20;1;0;False;0;74.81354475021362;85500
40;10;6;1;20;1;0;False;0;77.73845362663269;85000
40;10;6;1;20;1;0;False;0;92.98311495780945;69000
40;10;6;1;20;1;0;False;0;93.55303025245667;68500
40;10;6;1;20;1;0;False;0;97.37314224243164;67500
40;10;6;1;20;1;0;False;0;108.10506129264832;67000
40;10;6;1;20;1;0;False;0;109.5760772228241;66500
40;10;6;1;20;1;0;False;0;125.2460241317749;29000
40;10;6;1;20;1;0;False;0;125.8596601486206;24500
40;10;6;1;20;1;0;False;0;147.5864236354828;24000
40;10;6;1;20;1;0;False;0;151.7247428894043;19500
40;10;6;1;20;1;0;False;0;166.482661485672;17000
40;10;6;1;20;1;0;False;0;178.67356300354004;16000
40;10;6;1;20;1;0;False;0;179.28458070755005;14500
40;10;6;1;20;1;0;False;0;192.7490074634552;13000
40;10;6;1;20;1;0;False;0;195.73756408691406;9500
40;10;6;1;20;1;0;False;0;207.9658555984497;9000
40;10;6;1;20;1;0;False;0;222.99942994117737;8000
40;10;6;1;20;1;0;False;0;224.14256286621094;3000
40;10;6;1;20;1;0;False;0;235.24419832229614;2500
40;10;6;1;20;1;0;False;0;236.33941674232483;2000
40;10;6;1;20;1;0;False;0;239.6628201007843;1500
40;10;6;1;20;1;0;False;0;270.40472960472107;0
40;10;6;1;20;1;0;False;1;0.08392572402954102;294000
40;10;6;1;20;1;0;False;1;0.4906187057495117;250500
40;10;6;1;20;1;0;False;1;0.6954100131988525;245500
40;10;6;1;20;1;0;False;1;0.7780370712280273;239500
40;10;6;1;20;1;0;False;1;0.8609483242034912;221500
40;10;6;1;20;1;0;False;1;1.1084363460540771;220500
40;10;6;1;20;1;0;False;1;1.3135898113250732;219000
40;10;6;1;20;1;0;False;1;1.8850598335266113;215500
40;10;6;1;20;1;0;False;1;2.6644978523254395;193000
40;10;6;1;20;1;0;False;1;18.03840732574463;192000
40;10;6;1;20;1;0;False;1;18.080782413482666;186500
40;10;6;1;20;1;0;False;1;30.851696491241455;186000
40;10;6;1;20;1;0;False;1;31.500499963760376;169000
40;10;6;1;20;1;0;False;1;31.58274245262146;147000
40;10;6;1;20;1;0;False;1;32.07061171531677;131000
40;10;6;1;20;1;0;False;1;33.895389795303345;109000
40;10;6;1;20;1;0;False;1;44.217047452926636;108500
40;10;6;1;20;1;0;False;1;44.74514555931091;93000
40;10;6;1;20;1;0;False;1;45.88064694404602;85500
40;10;6;1;20;1;0;False;1;46.125317335128784;83000
40;10;6;1;20;1;0;False;1;46.36841344833374;82500
40;10;6;1;20;1;0;False;1;47.98774075508118;73000
40;10;6;1;20;1;0;False;1;48.110939264297485;72500
40;10;6;1;20;1;0;False;1;48.436673402786255;71500
40;10;6;1;20;1;0;False;1;50.332833766937256;71000
40;10;6;1;20;1;0;False;1;60.59210515022278;70500
40;10;6;1;20;1;0;False;1;61.48175382614136;65500
40;10;6;1;20;1;0;False;1;62.89168882369995;62000
40;10;6;1;20;1;0;False;1;63.094526529312134;61500
40;10;6;1;20;1;0;False;1;64.98565125465393;61000
40;10;6;1;20;1;0;False;1;74.13245892524719;45500
40;10;6;1;20;1;0;False;1;74.17419481277466;45000
40;10;6;1;20;1;0;False;1;75.75215673446655;38500
40;10;6;1;20;1;0;False;1;77.69587779045105;38000
40;10;6;1;20;1;0;False;1;96.67594814300537;37500
40;10;6;1;20;1;0;False;1;107.69317770004272;37000
40;10;6;1;20;1;0;False;1;109.87771987915039;36500
40;10;6;1;20;1;0;False;1;110.00153827667236;35000
40;10;6;1;20;1;0;False;1;124.29594731330872;34500
40;10;6;1;20;1;0;False;1;138.94405674934387;34000
40;10;6;1;20;1;0;False;1;154.4792034626007;25500
40;10;6;1;20;1;0;False;1;166.4616186618805;25000
40;10;6;1;20;1;0;False;1;169.89599800109863;24500
40;10;6;1;20;1;0;False;1;182.88939833641052;24000
40;10;6;1;20;1;0;False;1;207.11985898017883;23000
40;10;6;1;20;1;0;False;1;207.32337760925293;9000
40;10;6;1;20;1;0;False;1;221.1185097694397;8500
40;10;6;1;20;1;0;False;1;221.96852922439575;3000
40;10;6;1;20;1;0;False;1;222.0510289669037;1500
40;10;6;1;20;1;0;False;1;236.73990750312805;1000
40;10;6;1;20;1;0;False;1;251.16753840446472;0
40;10;6;1;20;1;0;False;2;0.12501144409179688;526000
40;10;6;1;20;1;0;False;2;0.16720819473266602;508500
40;10;6;1;20;1;0;False;2;0.8629007339477539;503000
40;10;6;1;20;1;0;False;2;25.58706021308899;458500
40;10;6;1;20;1;0;False;2;25.87322211265564;444000
40;10;6;1;20;1;0;False;2;26.565376043319702;440000
40;10;6;1;20;1;0;False;2;27.259211540222168;439500
40;10;6;1;20;1;0;False;2;27.30183744430542;383500
40;10;6;1;20;1;0;False;2;28.44351577758789;355000
40;10;6;1;20;1;0;False;2;29.218738555908203;319500
40;10;6;1;20;1;0;False;2;39.204100608825684;318500
40;10;6;1;20;1;0;False;2;39.28653144836426;311000
40;10;6;1;20;1;0;False;2;39.77428388595581;277500
40;10;6;1;20;1;0;False;2;39.857279539108276;274500
40;10;6;1;20;1;0;False;2;39.94001388549805;273500
40;10;6;1;20;1;0;False;2;40.103973150253296;272000
40;10;6;1;20;1;0;False;2;40.14570951461792;259000
40;10;6;1;20;1;0;False;2;40.39031147956848;211000
40;10;6;1;20;1;0;False;2;40.63528251647949;210500
40;10;6;1;20;1;0;False;2;40.75901985168457;208500
40;10;6;1;20;1;0;False;2;40.80107092857361;207500
40;10;6;1;20;1;0;False;2;42.58783030509949;164500
40;10;6;1;20;1;0;False;2;43.19924736022949;155500
40;10;6;1;20;1;0;False;2;43.52561569213867;155000
40;10;6;1;20;1;0;False;2;43.77051091194153;154500
40;10;6;1;20;1;0;False;2;43.93450856208801;153000
40;10;6;1;20;1;0;False;2;55.44642210006714;152500
40;10;6;1;20;1;0;False;2;56.861796617507935;134500
40;10;6;1;20;1;0;False;2;57.06541419029236;117500
40;10;6;1;20;1;0;False;2;60.69791913032532;117000
40;10;6;1;20;1;0;False;2;73.58832788467407;116500
40;10;6;1;20;1;0;False;2;74.2478551864624;116000
40;10;6;1;20;1;0;False;2;83.23917055130005;111000
40;10;6;1;20;1;0;False;2;83.28118896484375;101000
40;10;6;1;20;1;0;False;2;83.4046139717102;95500
40;10;6;1;20;1;0;False;2;83.4463541507721;92000
40;10;6;1;20;1;0;False;2;83.81399822235107;87000
40;10;6;1;20;1;0;False;2;84.10082387924194;84500
40;10;6;1;20;1;0;False;2;85.15800881385803;74500
40;10;6;1;20;1;0;False;2;105.9555492401123;70500
40;10;6;1;20;1;0;False;2;118.13189339637756;70000
40;10;6;1;20;1;0;False;2;118.65848326683044;69500
40;10;6;1;20;1;0;False;2;118.78154802322388;69000
40;10;6;1;20;1;0;False;2;132.64917159080505;68500
40;10;6;1;20;1;0;False;2;133.42140555381775;68000
40;10;6;1;20;1;0;False;2;146.85704350471497;67500
40;10;6;1;20;1;0;False;2;148.7203414440155;67000
40;10;6;1;20;1;0;False;2;161.06458187103271;66500
40;10;6;1;20;1;0;False;2;161.79326581954956;66000
40;10;6;1;20;1;0;False;2;163.49467420578003;57000
40;10;6;1;20;1;0;False;2;176.86880135536194;56500
40;10;6;1;20;1;0;False;2;178.73648285865784;51000
40;10;6;1;20;1;0;False;2;193.62912487983704;40500
40;10;6;1;20;1;0;False;2;208.0559151172638;39500
40;10;6;1;20;1;0;False;2;230.0308666229248;39000
40;10;6;1;20;1;0;False;2;244.0110411643982;38500
40;10;6;1;20;1;0;False;2;246.078537940979;36000
40;10;6;1;20;1;0;False;2;246.20317792892456;35500
40;10;6;1;20;1;0;False;2;248.63892555236816;27000
40;10;6;1;20;1;0;False;2;258.96366357803345;21000
40;10;6;1;20;1;0;False;2;263.24654936790466;12000
40;10;6;1;20;1;0;False;2;273.34544372558594;9500
40;10;6;1;20;1;0;False;2;273.6325776576996;8500
40;10;6;1;20;1;0;False;2;301.526460647583;6500
40;10;6;1;20;1;0;False;2;312.42521023750305;6000
40;10;6;1;20;1;0;False;2;312.9100682735443;5500
40;10;6;1;20;1;0;False;2;314.57544016838074;4500
40;10;6;1;20;1;0;False;2;327.6503436565399;2500
40;10;6;1;20;1;0;False;2;329.69099283218384;500
40;10;6;1;20;1;0;False;2;342.50169253349304;0
40;10;6;1;25;1;0;False;0;0.16549158096313477;297500
40;10;6;1;25;1;0;False;0;7.905504941940308;297000
40;10;6;1;25;1;0;False;0;16.369478940963745;294500
40;10;6;1;25;1;0;False;0;16.98488998413086;293000
40;10;6;1;25;1;0;False;0;29.810438871383667;292000
40;10;6;1;25;1;0;False;0;30.095950841903687;284500
40;10;6;1;25;1;0;False;0;30.424035787582397;282000
40;10;6;1;25;1;0;False;0;31.15965700149536;271000
40;10;6;1;25;1;0;False;0;31.448773622512817;261000
40;10;6;1;25;1;0;False;0;34.10037851333618;226500
40;10;6;1;25;1;0;False;0;44.40917372703552;185500
40;10;6;1;25;1;0;False;0;44.45089769363403;181000
40;10;6;1;25;1;0;False;0;44.49268960952759;167000
40;10;6;1;25;1;0;False;0;44.57516312599182;165500
40;10;6;1;25;1;0;False;0;44.861112117767334;165000
40;10;6;1;25;1;0;False;0;45.22858715057373;162500
40;10;6;1;25;1;0;False;0;45.55530381202698;152000
40;10;6;1;25;1;0;False;0;45.63815188407898;150500
40;10;6;1;25;1;0;False;0;46.04621648788452;139000
40;10;6;1;25;1;0;False;0;46.659141063690186;138500
40;10;6;1;25;1;0;False;0;46.823885440826416;137000
40;10;6;1;25;1;0;False;0;46.86623215675354;131500
40;10;6;1;25;1;0;False;0;48.83705186843872;108500
40;10;6;1;25;1;0;False;0;59.558679819107056;106000
40;10;6;1;25;1;0;False;0;59.766064167022705;103500
40;10;6;1;25;1;0;False;0;59.972758531570435;103000
40;10;6;1;25;1;0;False;0;61.78195810317993;100000
40;10;6;1;25;1;0;False;0;61.906338930130005;85000
40;10;6;1;25;1;0;False;0;61.94844102859497;75500
40;10;6;1;25;1;0;False;0;62.36150527000427;66500
40;10;6;1;25;1;0;False;0;62.44516682624817;59000
40;10;6;1;25;1;0;False;0;62.52872824668884;58500
40;10;6;1;25;1;0;False;0;62.612369775772095;54000
40;10;6;1;25;1;0;False;0;62.73630714416504;43500
40;10;6;1;25;1;0;False;0;62.819530725479126;40500
40;10;6;1;25;1;0;False;0;63.02484607696533;32000
40;10;6;1;25;1;0;False;0;63.14842414855957;14500
40;10;6;1;25;1;0;False;0;76.60861253738403;12000
40;10;6;1;25;1;0;False;0;95.37822842597961;11500
40;10;6;1;25;1;0;False;0;98.04506015777588;9500
40;10;6;1;25;1;0;False;0;149.51639819145203;9000
40;10;6;1;25;1;0;False;0;162.1477816104889;8500
40;10;6;1;25;1;0;False;0;165.45362305641174;3500
40;10;6;1;25;1;0;False;0;206.93681454658508;3000
40;10;6;1;25;1;0;False;0;208.2876114845276;1500
40;10;6;1;25;1;0;False;0;261.80760979652405;1000
40;10;6;1;25;1;0;False;0;274.48683619499207;500
40;10;6;1;25;1;0;False;0;308.5701518058777;0
40;10;6;1;25;1;0;False;1;0.08350634574890137;304000
40;10;6;1;25;1;0;False;1;0.16612958908081055;295000
40;10;6;1;25;1;0;False;1;0.2898392677307129;269000
40;10;6;1;25;1;0;False;1;0.4127955436706543;262500
40;10;6;1;25;1;0;False;1;0.577883243560791;249500
40;10;6;1;25;1;0;False;1;1.899242877960205;241500
40;10;6;1;25;1;0;False;1;3.6020140647888184;238000
40;10;6;1;25;1;0;False;1;4.290773868560791;237000
40;10;6;1;25;1;0;False;1;14.738619565963745;223000
40;10;6;1;25;1;0;False;1;15.063398122787476;219000
40;10;6;1;25;1;0;False;1;29.779876470565796;165500
40;10;6;1;25;1;0;False;1;30.593623399734497;165000
