Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;4;6;True;2;0.1819453239440918;298000
30;14;4;1;0;4;6;True;2;0.3633263111114502;255500
30;14;4;1;0;4;6;True;2;0.507915735244751;242500
30;14;4;1;0;4;6;True;2;0.7249159812927246;222500
30;14;4;1;0;4;6;True;2;0.9062540531158447;218000
30;14;4;1;0;4;6;True;2;0.9792563915252686;196500
30;14;4;1;0;4;6;True;2;1.2686855792999268;196000
30;14;4;1;0;4;6;True;2;1.3421578407287598;181000
30;14;4;1;0;4;6;True;2;1.631115198135376;179000
30;14;4;1;0;4;6;True;2;1.8115270137786865;174500
30;14;4;1;0;4;6;True;2;2.241380214691162;165000
30;14;4;1;0;4;6;True;2;2.3501503467559814;160500
30;14;4;1;0;4;6;True;2;3.102468252182007;157000
30;14;4;1;0;4;6;True;2;12.643499374389648;154500
30;14;4;1;0;4;6;True;2;26.489323377609253;152000
30;14;4;1;0;4;6;True;2;27.51918601989746;151500
30;14;4;1;0;4;6;True;2;36.78382158279419;128500
30;14;4;1;0;4;6;True;2;36.89181685447693;122500
30;14;4;1;0;4;6;True;2;36.99928832054138;119000
30;14;4;1;0;4;6;True;2;37.42920112609863;106000
30;14;4;1;0;4;6;True;2;37.53746700286865;91000
30;14;4;1;0;4;6;True;2;37.57400703430176;90000
30;14;4;1;0;4;6;True;2;38.42972278594971;80000
30;14;4;1;0;4;6;True;2;39.14133858680725;65000
30;14;4;1;0;4;6;True;2;39.249719858169556;64500
30;14;4;1;0;4;6;True;2;48.22927713394165;64000
30;14;4;1;0;4;6;True;2;48.62085700035095;61000
30;14;4;1;0;4;6;True;2;50.467419147491455;58000
30;14;4;1;0;4;6;True;2;50.78786063194275;41500
30;14;4;1;0;4;6;True;2;64.81434082984924;41000
30;14;4;1;0;4;6;True;2;66.51890921592712;36000
30;14;4;1;0;4;6;True;2;79.38982009887695;30500
30;14;4;1;0;4;6;True;2;90.58330941200256;26000
30;14;4;1;0;4;6;True;2;102.24408078193665;25500
30;14;4;1;0;4;6;True;2;122.63934397697449;24000
30;14;4;1;0;4;6;True;2;123.06848692893982;22000
30;14;4;1;0;4;6;True;2;148.4492597579956;21500
30;14;4;1;0;4;6;True;2;150.51483035087585;21000
30;14;4;1;0;4;6;True;2;162.36546397209167;18000
30;14;4;1;0;4;6;True;2;174.88020014762878;13500
30;14;4;1;0;4;6;True;2;187.54122757911682;7000
30;14;4;1;0;4;6;True;2;196.6441571712494;6500
30;14;4;1;0;4;6;True;2;197.89212775230408;5500
30;14;4;1;0;4;6;True;2;198.24863052368164;3500
30;14;4;1;0;4;6;True;2;216.8581895828247;3000
30;14;4;1;0;4;6;True;2;228.22245264053345;2500
30;14;4;1;0;4;6;True;2;228.9007818698883;2000
30;14;4;1;0;4;6;True;2;248.43395113945007;1000
30;14;4;1;0;4;6;True;2;260.4262897968292;0
30;14;4;1;0;4;8;True;0;0.10913753509521484;330500
30;14;4;1;0;4;8;True;0;0.14597201347351074;292000
30;14;4;1;0;4;8;True;0;0.1825881004333496;278500
30;14;4;1;0;4;8;True;0;0.29057908058166504;263500
30;14;4;1;0;4;8;True;0;0.4704735279083252;258000
30;14;4;1;0;4;8;True;0;0.5780715942382812;246000
30;14;4;1;0;4;8;True;0;0.6852729320526123;245000
30;14;4;1;0;4;8;True;0;1.5416796207427979;222500
30;14;4;1;0;4;8;True;0;3.2162182331085205;207500
30;14;4;1;0;4;8;True;0;22.863489866256714;207000
30;14;4;1;0;4;8;True;0;22.900222301483154;201500
30;14;4;1;0;4;8;True;0;23.541402339935303;201000
30;14;4;1;0;4;8;True;0;32.37052607536316;188500
30;14;4;1;0;4;8;True;0;32.40712094306946;188000
30;14;4;1;0;4;8;True;0;33.72199463844299;184500
30;14;4;1;0;4;8;True;0;33.93561005592346;184000
30;14;4;1;0;4;8;True;0;34.11422157287598;155000
30;14;4;1;0;4;8;True;0;34.25650191307068;150000
30;14;4;1;0;4;8;True;0;34.79111194610596;127500
30;14;4;1;0;4;8;True;0;34.86346459388733;120000
30;14;4;1;0;4;8;True;0;35.14805483818054;100500
30;14;4;1;0;4;8;True;0;35.53791379928589;100000
30;14;4;1;0;4;8;True;0;37.52853345870972;99500
30;14;4;1;0;4;8;True;0;38.096476793289185;97000
30;14;4;1;0;4;8;True;0;58.14279222488403;94000
30;14;4;1;0;4;8;True;0;67.62205767631531;93500
30;14;4;1;0;4;8;True;0;70.24519753456116;91000
30;14;4;1;0;4;8;True;0;71.79096508026123;88000
30;14;4;1;0;4;8;True;0;81.87047076225281;87500
30;14;4;1;0;4;8;True;0;82.5538923740387;81500
30;14;4;1;0;4;8;True;0;83.0936770439148;76000
30;14;4;1;0;4;8;True;0;83.74219846725464;75500
30;14;4;1;0;4;8;True;0;93.39104318618774;75000
30;14;4;1;0;4;8;True;0;95.82185435295105;55500
30;14;4;1;0;4;8;True;0;106.3129518032074;55000
30;14;4;1;0;4;8;True;0;107.35936117172241;54000
30;14;4;1;0;4;8;True;0;108.11635875701904;53500
30;14;4;1;0;4;8;True;0;117.958500623703;53000
30;14;4;1;0;4;8;True;0;120.18781685829163;52500
30;14;4;1;0;4;8;True;0;120.54611802101135;47500
30;14;4;1;0;4;8;True;0;120.61843276023865;46500
30;14;4;1;0;4;8;True;0;129.0458002090454;46000
30;14;4;1;0;4;8;True;0;129.40268540382385;45500
30;14;4;1;0;4;8;True;0;130.54356622695923;44000
30;14;4;1;0;4;8;True;0;130.79415726661682;43000
30;14;4;1;0;4;8;True;0;142.62170100212097;42500
30;14;4;1;0;4;8;True;0;153.2008514404297;41500
30;14;4;1;0;4;8;True;0;156.66172742843628;39500
30;14;4;1;0;4;8;True;0;166.9197278022766;39000
30;14;4;1;0;4;8;True;0;167.31874132156372;30500
30;14;4;1;0;4;8;True;0;168.04062414169312;23500
30;14;4;1;0;4;8;True;0;177.6174075603485;23000
30;14;4;1;0;4;8;True;0;178.55111956596375;22500
30;14;4;1;0;4;8;True;0;179.08974313735962;22000
30;14;4;1;0;4;8;True;0;179.1985375881195;21500
30;14;4;1;0;4;8;True;0;189.7617528438568;18500
30;14;4;1;0;4;8;True;0;190.98767518997192;17000
30;14;4;1;0;4;8;True;0;204.65707111358643;15500
30;14;4;1;0;4;8;True;0;222.73164558410645;15000
30;14;4;1;0;4;8;True;0;237.10137820243835;13500
30;14;4;1;0;4;8;True;0;255.36205172538757;12500
30;14;4;1;0;4;8;True;0;256.29263854026794;9500
30;14;4;1;0;4;8;True;0;267.53278517723083;9000
30;14;4;1;0;4;8;True;0;297.6653645038605;8000
30;14;4;1;0;4;8;True;0;307.6962604522705;5000
30;14;4;1;0;4;8;True;0;336.08959007263184;3500
30;14;4;1;0;4;8;True;0;380.10456919670105;3000
30;14;4;1;0;4;8;True;0;392.6766908168793;2500
30;14;4;1;0;4;8;True;0;406.74918031692505;1500
30;14;4;1;0;4;8;True;0;456.9920070171356;0
30;14;4;1;0;4;8;True;1;0.10811853408813477;220500
30;14;4;1;0;4;8;True;1;0.17995905876159668;163000
30;14;4;1;0;4;8;True;1;1.2068510055541992;152500
30;14;4;1;0;4;8;True;1;1.6681489944458008;149000
30;14;4;1;0;4;8;True;1;3.499997615814209;142000
30;14;4;1;0;4;8;True;1;13.580101490020752;137500
30;14;4;1;0;4;8;True;1;25.06139850616455;127500
30;14;4;1;0;4;8;True;1;25.098587036132812;122500
30;14;4;1;0;4;8;True;1;27.077462673187256;122000
30;14;4;1;0;4;8;True;1;28.120509386062622;108500
30;14;4;1;0;4;8;True;1;30.844691276550293;101500
30;14;4;1;0;4;8;True;1;36.59594774246216;89500
30;14;4;1;0;4;8;True;1;37.137526988983154;80000
30;14;4;1;0;4;8;True;1;37.21040987968445;76000
30;14;4;1;0;4;8;True;1;37.57115697860718;75500
30;14;4;1;0;4;8;True;1;38.07641911506653;74500
30;14;4;1;0;4;8;True;1;41.13952374458313;74000
30;14;4;1;0;4;8;True;1;49.02223038673401;68000
30;14;4;1;0;4;8;True;1;49.5299277305603;66500
30;14;4;1;0;4;8;True;1;50.21934628486633;65500
30;14;4;1;0;4;8;True;1;50.653465032577515;63000
30;14;4;1;0;4;8;True;1;50.90830397605896;61500
30;14;4;1;0;4;8;True;1;50.98195219039917;57000
30;14;4;1;0;4;8;True;1;51.596923828125;56500
30;14;4;1;0;4;8;True;1;52.1772882938385;55500
30;14;4;1;0;4;8;True;1;63.516765832901;54500
30;14;4;1;0;4;8;True;1;63.69684863090515;52000
30;14;4;1;0;4;8;True;1;66.60113072395325;51500
30;14;4;1;0;4;8;True;1;79.01091241836548;47000
30;14;4;1;0;4;8;True;1;87.64242839813232;38000
30;14;4;1;0;4;8;True;1;88.2848334312439;33000
30;14;4;1;0;4;8;True;1;91.28350687026978;32500
30;14;4;1;0;4;8;True;1;98.17574524879456;31500
30;14;4;1;0;4;8;True;1;100.23931765556335;25000
30;14;4;1;0;4;8;True;1;113.38078546524048;24000
30;14;4;1;0;4;8;True;1;113.56195259094238;23500
30;14;4;1;0;4;8;True;1;114.17367339134216;22000
30;14;4;1;0;4;8;True;1;127.3512167930603;21000
30;14;4;1;0;4;8;True;1;127.49543786048889;20500
30;14;4;1;0;4;8;True;1;138.5021686553955;20000
30;14;4;1;0;4;8;True;1;139.22057271003723;19500
30;14;4;1;0;4;8;True;1;140.37334156036377;19000
30;14;4;1;0;4;8;True;1;141.05718636512756;17000
30;14;4;1;0;4;8;True;1;149.98991346359253;16500
30;14;4;1;0;4;8;True;1;151.53816032409668;15500
30;14;4;1;0;4;8;True;1;151.79242420196533;10000
30;14;4;1;0;4;8;True;1;162.39647793769836;9500
30;14;4;1;0;4;8;True;1;163.39782428741455;9000
30;14;4;1;0;4;8;True;1;165.12091970443726;8000
30;14;4;1;0;4;8;True;1;174.4830870628357;7500
30;14;4;1;0;4;8;True;1;185.7008204460144;7000
30;14;4;1;0;4;8;True;1;185.80986213684082;5500
30;14;4;1;0;4;8;True;1;186.56266283988953;5000
30;14;4;1;0;4;8;True;1;198.41764855384827;3000
30;14;4;1;0;4;8;True;1;220.0775661468506;1500
30;14;4;1;0;4;8;True;1;230.5372269153595;1000
30;14;4;1;0;4;8;True;1;242.531564950943;500
30;14;4;1;0;4;8;True;1;242.96188831329346;0
30;14;4;1;0;4;8;True;2;0.10935521125793457;286000
30;14;4;1;0;4;8;True;2;0.32463955879211426;283000
30;14;4;1;0;4;8;True;2;0.43201303482055664;275500
30;14;4;1;0;4;8;True;2;0.8593239784240723;274000
30;14;4;1;0;4;8;True;2;0.8962690830230713;270500
30;14;4;1;0;4;8;True;2;1.2919139862060547;257000
30;14;4;1;0;4;8;True;2;1.5072433948516846;249000
30;14;4;1;0;4;8;True;2;2.1872570514678955;234500
30;14;4;1;0;4;8;True;2;2.295772075653076;233000
30;14;4;1;0;4;8;True;2;20.18504285812378;222000
30;14;4;1;0;4;8;True;2;20.65245747566223;219000
30;14;4;1;0;4;8;True;2;21.766456365585327;207500
30;14;4;1;0;4;8;True;2;22.878925561904907;207000
30;14;4;1;0;4;8;True;2;23.705493211746216;194000
30;14;4;1;0;4;8;True;2;23.7423152923584;193500
30;14;4;1;0;4;8;True;2;23.814983129501343;192000
30;14;4;1;0;4;8;True;2;32.880223751068115;174000
30;14;4;1;0;4;8;True;2;36.04515790939331;173000
30;14;4;1;0;4;8;True;2;36.11763286590576;165000
30;14;4;1;0;4;8;True;2;38.17703056335449;157500
30;14;4;1;0;4;8;True;2;44.48364281654358;128000
30;14;4;1;0;4;8;True;2;44.983895778656006;125000
30;14;4;1;0;4;8;True;2;45.02067732810974;118500
30;14;4;1;0;4;8;True;2;45.66232967376709;111000
30;14;4;1;0;4;8;True;2;46.02027726173401;100500
30;14;4;1;0;4;8;True;2;46.51947021484375;99500
30;14;4;1;0;4;8;True;2;46.62709593772888;91500
30;14;4;1;0;4;8;True;2;46.84209585189819;88500
30;14;4;1;0;4;8;True;2;46.878971338272095;81000
30;14;4;1;0;4;8;True;2;46.91592478752136;49500
30;14;4;1;0;4;8;True;2;47.23721718788147;40000
30;14;4;1;0;4;8;True;2;56.701252937316895;37000
30;14;4;1;0;4;8;True;2;58.12891340255737;33500
30;14;4;1;0;4;8;True;2;58.344454765319824;33000
30;14;4;1;0;4;8;True;2;72.06639623641968;32500
30;14;4;1;0;4;8;True;2;73.07331705093384;32000
30;14;4;1;0;4;8;True;2;73.46963357925415;31500
30;14;4;1;0;4;8;True;2;84.14859628677368;31000
30;14;4;1;0;4;8;True;2;85.7965772151947;30000
30;14;4;1;0;4;8;True;2;86.87379002571106;29500
30;14;4;1;0;4;8;True;2;87.16184687614441;29000
30;14;4;1;0;4;8;True;2;95.59474182128906;25500
30;14;4;1;0;4;8;True;2;95.6317195892334;24500
30;14;4;1;0;4;8;True;2;97.60289072990417;24000
30;14;4;1;0;4;8;True;2;97.89005827903748;23500
30;14;4;1;0;4;8;True;2;98.42821025848389;21500
30;14;4;1;0;4;8;True;2;109.25088715553284;20500
30;14;4;1;0;4;8;True;2;110.18471479415894;20000
30;14;4;1;0;4;8;True;2;110.9026837348938;19000
30;14;4;1;0;4;8;True;2;111.76394438743591;18500
30;14;4;1;0;4;8;True;2;112.26578545570374;17000
30;14;4;1;0;4;8;True;2;121.12955594062805;16500
30;14;4;1;0;4;8;True;2;121.41713833808899;16000
30;14;4;1;0;4;8;True;2;121.66880869865417;15500
30;14;4;1;0;4;8;True;2;132.61963629722595;15000
30;14;4;1;0;4;8;True;2;133.65917253494263;14500
30;14;4;1;0;4;8;True;2;134.23224091529846;14000
30;14;4;1;0;4;8;True;2;135.16496586799622;13500
30;14;4;1;0;4;8;True;2;135.63168215751648;9500
30;14;4;1;0;4;8;True;2;135.88279819488525;9000
30;14;4;1;0;4;8;True;2;136.1347951889038;8500
30;14;4;1;0;4;8;True;2;145.32583904266357;7500
30;14;4;1;0;4;8;True;2;146.2638726234436;7000
30;14;4;1;0;4;8;True;2;157.039457321167;6500
30;14;4;1;0;4;8;True;2;169.08715081214905;6000
30;14;4;1;0;4;8;True;2;183.07478070259094;3000
30;14;4;1;0;4;8;True;2;183.65318417549133;1000
30;14;4;1;0;4;8;True;2;225.17128944396973;500
30;14;4;1;0;4;8;True;2;255.74614930152893;0
30;14;4;1;0;4;10;True;0;0.07343459129333496;359500
30;14;4;1;0;4;10;True;0;0.11010551452636719;342000
30;14;4;1;0;4;10;True;0;0.3249824047088623;289000
30;14;4;1;0;4;10;True;0;0.3969700336456299;254000
30;14;4;1;0;4;10;True;0;0.5051891803741455;249500
30;14;4;1;0;4;10;True;0;1.2197461128234863;247000
30;14;4;1;0;4;10;True;0;1.291921615600586;239000
30;14;4;1;0;4;10;True;0;1.4714746475219727;223000
30;14;4;1;0;4;10;True;0;14.359917879104614;219500
30;14;4;1;0;4;10;True;0;24.27354407310486;210500
30;14;4;1;0;4;10;True;0;24.56059980392456;207000
30;14;4;1;0;4;10;True;0;25.385032653808594;203500
30;14;4;1;0;4;10;True;0;25.422024488449097;192500
30;14;4;1;0;4;10;True;0;25.602415323257446;187000
30;14;4;1;0;4;10;True;0;25.818475008010864;176000
30;14;4;1;0;4;10;True;0;26.535351037979126;175500
30;14;4;1;0;4;10;True;0;36.914793252944946;173500
30;14;4;1;0;4;10;True;0;36.987592458724976;152500
30;14;4;1;0;4;10;True;0;37.382330656051636;152000
30;14;4;1;0;4;10;True;0;37.41921663284302;150000
30;14;4;1;0;4;10;True;0;37.81484532356262;142500
30;14;4;1;0;4;10;True;0;37.85174298286438;140500
30;14;4;1;0;4;10;True;0;38.17604899406433;130000
30;14;4;1;0;4;10;True;0;38.32030010223389;116000
30;14;4;1;0;4;10;True;0;38.499961376190186;115000
30;14;4;1;0;4;10;True;0;38.89343070983887;114000
30;14;4;1;0;4;10;True;0;39.10831570625305;100500
30;14;4;1;0;4;10;True;0;39.67912197113037;91000
30;14;4;1;0;4;10;True;0;39.787476539611816;81500
30;14;4;1;0;4;10;True;0;39.96743154525757;79500
30;14;4;1;0;4;10;True;0;40.075971841812134;79000
30;14;4;1;0;4;10;True;0;48.446605920791626;78500
30;14;4;1;0;4;10;True;0;49.81038808822632;77000
30;14;4;1;0;4;10;True;0;50.35188579559326;76500
30;14;4;1;0;4;10;True;0;51.68566417694092;67500
30;14;4;1;0;4;10;True;0;61.23820352554321;66000
30;14;4;1;0;4;10;True;0;62.60166120529175;54500
30;14;4;1;0;4;10;True;0;63.28423738479614;40500
30;14;4;1;0;4;10;True;0;64.00410103797913;39000
30;14;4;1;0;4;10;True;0;77.26562309265137;38000
30;14;4;1;0;4;10;True;0;88.03788304328918;34000
30;14;4;1;0;4;10;True;0;90.93476057052612;33000
30;14;4;1;0;4;10;True;0;92.07842636108398;32000
30;14;4;1;0;4;10;True;0;100.8130235671997;31500
30;14;4;1;0;4;10;True;0;101.98153305053711;31000
30;14;4;1;0;4;10;True;0;104.21091318130493;30000
30;14;4;1;0;4;10;True;0;112.99951982498169;29500
30;14;4;1;0;4;10;True;0;114.14128684997559;29000
30;14;4;1;0;4;10;True;0;128.02632904052734;27500
30;14;4;1;0;4;10;True;0;128.27818655967712;26500
30;14;4;1;0;4;10;True;0;138.22676348686218;26000
30;14;4;1;0;4;10;True;0;148.70867824554443;25500
30;14;4;1;0;4;10;True;0;160.71286129951477;24500
30;14;4;1;0;4;10;True;0;163.29638743400574;14500
30;14;4;1;0;4;10;True;0;180.82704138755798;14000
30;14;4;1;0;4;10;True;0;192.89142107963562;13500
30;14;4;1;0;4;10;True;0;205.805410861969;13000
30;14;4;1;0;4;10;True;0;206.33809447288513;12500
30;14;4;1;0;4;10;True;0;217.18223094940186;10500
30;14;4;1;0;4;10;True;0;228.9623305797577;9500
30;14;4;1;0;4;10;True;0;229.32093787193298;9000
30;14;4;1;0;4;10;True;0;231.8760631084442;6500
30;14;4;1;0;4;10;True;0;259.30233693122864;3500
30;14;4;1;0;4;10;True;0;269.35944509506226;3000
30;14;4;1;0;4;10;True;0;289.505806684494;0
30;14;4;1;0;4;10;True;1;0.07285666465759277;247000
30;14;4;1;0;4;10;True;1;0.10932207107543945;221000
30;14;4;1;0;4;10;True;1;0.4279012680053711;208000
30;14;4;1;0;4;10;True;1;0.7470674514770508;206500
30;14;4;1;0;4;10;True;1;1.207291841506958;194000
30;14;4;1;0;4;10;True;1;1.391028642654419;192500
30;14;4;1;0;4;10;True;1;3.085789203643799;185000
30;14;4;1;0;4;10;True;1;12.729449987411499;183000
30;14;4;1;0;4;10;True;1;14.70637321472168;182500
30;14;4;1;0;4;10;True;1;24.6025447845459;145000
30;14;4;1;0;4;10;True;1;24.674969911575317;128500
30;14;4;1;0;4;10;True;1;24.78257393836975;128000
30;14;4;1;0;4;10;True;1;25.172931909561157;127500
30;14;4;1;0;4;10;True;1;25.42195415496826;124500
30;14;4;1;0;4;10;True;1;25.84701704978943;116500
30;14;4;1;0;4;10;True;1;25.918699502944946;100500
30;14;4;1;0;4;10;True;1;26.838201761245728;78500
30;14;4;1;0;4;10;True;1;27.618579626083374;78000
30;14;4;1;0;4;10;True;1;36.30360007286072;75500
30;14;4;1;0;4;10;True;1;36.588683128356934;56500
30;14;4;1;0;4;10;True;1;37.37299823760986;55000
30;14;4;1;0;4;10;True;1;37.98050332069397;54000
30;14;4;1;0;4;10;True;1;48.49302649497986;50000
30;14;4;1;0;4;10;True;1;48.60174012184143;40000
30;14;4;1;0;4;10;True;1;48.74664354324341;36000
30;14;4;1;0;4;10;True;1;48.78359770774841;35000
30;14;4;1;0;4;10;True;1;48.85662603378296;32500
30;14;4;1;0;4;10;True;1;49.681777238845825;31000
30;14;4;1;0;4;10;True;1;50.83529043197632;30500
30;14;4;1;0;4;10;True;1;60.455214738845825;26000
30;14;4;1;0;4;10;True;1;61.63779830932617;23500
30;14;4;1;0;4;10;True;1;65.35006070137024;23000
30;14;4;1;0;4;10;True;1;80.08481764793396;22500
30;14;4;1;0;4;10;True;1;91.43856906890869;21500
30;14;4;1;0;4;10;True;1;91.76146507263184;19500
30;14;4;1;0;4;10;True;1;104.02743244171143;17500
30;14;4;1;0;4;10;True;1;113.48892784118652;17000
30;14;4;1;0;4;10;True;1;114.74129700660706;16500
30;14;4;1;0;4;10;True;1;125.52494359016418;16000
30;14;4;1;0;4;10;True;1;127.01925301551819;12500
30;14;4;1;0;4;10;True;1;127.30554676055908;12000
30;14;4;1;0;4;10;True;1;137.33840203285217;11500
30;14;4;1;0;4;10;True;1;139.85327625274658;10500
30;14;4;1;0;4;10;True;1;151.30362820625305;9000
30;14;4;1;0;4;10;True;1;152.0948657989502;8500
30;14;4;1;0;4;10;True;1;186.2315444946289;7500
30;14;4;1;0;4;10;True;1;198.27786016464233;6500
30;14;4;1;0;4;10;True;1;209.94111895561218;6000
30;14;4;1;0;4;10;True;1;230.57715773582458;5500
30;14;4;1;0;4;10;True;1;230.65048098564148;5000
30;14;4;1;0;4;10;True;1;249.37962532043457;4000
30;14;4;1;0;4;10;True;1;261.4743003845215;2500
30;14;4;1;0;4;10;True;1;262.73474860191345;2000
30;14;4;1;0;4;10;True;1;330.56222319602966;1500
30;14;4;1;0;4;10;True;1;350.65818786621094;0
30;14;4;1;0;4;10;True;2;0.0734705924987793;312500
30;14;4;1;0;4;10;True;2;0.8964946269989014;287500
30;14;4;1;0;4;10;True;2;1.433060646057129;283500
30;14;4;1;0;4;10;True;2;1.6483290195465088;251500
30;14;4;1;0;4;10;True;2;2.2571959495544434;247500
30;14;4;1;0;4;10;True;2;2.294355630874634;246500
30;14;4;1;0;4;10;True;2;2.7258903980255127;225500
30;14;4;1;0;4;10;True;2;3.2633330821990967;219000
30;14;4;1;0;4;10;True;2;13.243486404418945;216500
30;14;4;1;0;4;10;True;2;25.988415241241455;213500
30;14;4;1;0;4;10;True;2;26.991031646728516;212500
30;14;4;1;0;4;10;True;2;36.35870981216431;212000
30;14;4;1;0;4;10;True;2;36.6084680557251;172500
30;14;4;1;0;4;10;True;2;36.892123222351074;168500
30;14;4;1;0;4;10;True;2;36.96416926383972;165000
30;14;4;1;0;4;10;True;2;37.000832319259644;163500
30;14;4;1;0;4;10;True;2;38.833932399749756;162500
30;14;4;1;0;4;10;True;2;42.223551511764526;143000
30;14;4;1;0;4;10;True;2;48.68747925758362;139000
30;14;4;1;0;4;10;True;2;48.72406792640686;133500
30;14;4;1;0;4;10;True;2;49.01003861427307;129500
30;14;4;1;0;4;10;True;2;49.08232092857361;113500
30;14;4;1;0;4;10;True;2;49.29635286331177;103500
30;14;4;1;0;4;10;True;2;49.68749761581421;96000
30;14;4;1;0;4;10;True;2;50.15268421173096;86000
30;14;4;1;0;4;10;True;2;50.93460154533386;63000
30;14;4;1;0;4;10;True;2;52.28828763961792;62500
30;14;4;1;0;4;10;True;2;52.53916883468628;62000
30;14;4;1;0;4;10;True;2;53.396124839782715;61500
30;14;4;1;0;4;10;True;2;55.102779388427734;61000
30;14;4;1;0;4;10;True;2;60.30562400817871;59500
30;14;4;1;0;4;10;True;2;62.65232300758362;59000
30;14;4;1;0;4;10;True;2;81.78883075714111;51000
30;14;4;1;0;4;10;True;2;84.39321160316467;50500
30;14;4;1;0;4;10;True;2;84.4299156665802;50000
30;14;4;1;0;4;10;True;2;84.57347202301025;49500
30;14;4;1;0;4;10;True;2;84.82261180877686;49000
30;14;4;1;0;4;10;True;2;92.2731556892395;40000
30;14;4;1;0;4;10;True;2;97.67692017555237;39500
30;14;4;1;0;4;10;True;2;110.80947804450989;36500
30;14;4;1;0;4;10;True;2;128.7009572982788;36000
30;14;4;1;0;4;10;True;2;131.16302013397217;33500
30;14;4;1;0;4;10;True;2;150.4070806503296;33000
30;14;4;1;0;4;10;True;2;151.05152297019958;32500
30;14;4;1;0;4;10;True;2;151.83836936950684;31000
30;14;4;1;0;4;10;True;2;160.67652678489685;30500
30;14;4;1;0;4;10;True;2;161.9032497406006;30000
30;14;4;1;0;4;10;True;2;163.15919756889343;29000
30;14;4;1;0;4;10;True;2;164.09269309043884;20500
30;14;4;1;0;4;10;True;2;174.5215871334076;20000
30;14;4;1;0;4;10;True;2;176.43137311935425;19500
30;14;4;1;0;4;10;True;2;193.58005619049072;16500
30;14;4;1;0;4;10;True;2;194.19245219230652;14500
30;14;4;1;0;4;10;True;2;196.9276831150055;11500
30;14;4;1;0;4;10;True;2;206.76079201698303;9500
30;14;4;1;0;4;10;True;2;225.72597575187683;8500
30;14;4;1;0;4;10;True;2;227.72750091552734;7000
30;14;4;1;0;4;10;True;2;238.60460877418518;1500
30;14;4;1;0;4;10;True;2;257.5445806980133;1000
30;14;4;1;0;4;10;True;2;269.4076108932495;500
30;14;4;1;0;4;10;True;2;314.2873766422272;0
30;14;4;1;0;4;12;True;0;0.0733327865600586;171500
30;14;4;1;0;4;12;True;0;0.5381746292114258;145500
30;14;4;1;0;4;12;True;0;2.177135705947876;132000
30;14;4;1;0;4;12;True;0;2.6388697624206543;131000
30;14;4;1;0;4;12;True;0;13.476819276809692;127500
30;14;4;1;0;4;12;True;0;13.693522691726685;126000
30;14;4;1;0;4;12;True;0;19.507452726364136;124500
30;14;4;1;0;4;12;True;0;25.13948941230774;122500
30;14;4;1;0;4;12;True;0;25.42473292350769;115000
30;14;4;1;0;4;12;True;0;36.06152844429016;113500
30;14;4;1;0;4;12;True;0;49.67487716674805;86000
30;14;4;1;0;4;12;True;0;63.64035749435425;85000
30;14;4;1;0;4;12;True;0;66.5963613986969;79000
30;14;4;1;0;4;12;True;0;72.67613673210144;57000
30;14;4;1;0;4;12;True;0;74.72321081161499;54500
30;14;4;1;0;4;12;True;0;77.45081377029419;53500
30;14;4;1;0;4;12;True;0;78.7474250793457;49000
30;14;4;1;0;4;12;True;0;86.31346726417542;44000
30;14;4;1;0;4;12;True;0;88.22066760063171;30000
30;14;4;1;0;4;12;True;0;91.87662816047668;29500
30;14;4;1;0;4;12;True;0;101.22288298606873;29000
30;14;4;1;0;4;12;True;0;112.93737435340881;28500
30;14;4;1;0;4;12;True;0;115.03430962562561;27500
30;14;4;1;0;4;12;True;0;115.53357028961182;25000
30;14;4;1;0;4;12;True;0;116.21132302284241;24000
30;14;4;1;0;4;12;True;0;116.53206467628479;17500
30;14;4;1;0;4;12;True;0;125.82682967185974;17000
30;14;4;1;0;4;12;True;0;146.88407635688782;16500
30;14;4;1;0;4;12;True;0;159.0946753025055;12000
30;14;4;1;0;4;12;True;0;177.97483015060425;11500
30;14;4;1;0;4;12;True;0;179.19077730178833;2500
30;14;4;1;0;4;12;True;0;190.56607365608215;2000
30;14;4;1;0;4;12;True;0;202.60965847969055;1000
30;14;4;1;0;4;12;True;0;213.16098618507385;500
30;14;4;1;0;4;12;True;0;225.2787561416626;0
